record_id,area_id,service_type,units_processed,processing_cost,operation_date
4c2036e8-803e-4ba5-8515-e2ec320a1e29,38,Service_10,162,84.93,2025-07-04
ad1c0d82-36f3-44ab-ac91-7c2ecd60c5f4,311,Service_10,292,258.02,2024-07-16
744c6064-62a2-4b3a-9bb7-4aaabeda1257,22,Service_10,144,750.23,2024-10-22
e174fd6d-cd42-4633-9935-c8295209938e,72,Service_10,362,507.37,2024-11-27
55b71f5b-766c-4325-b63a-f94620e72eba,214,Service_10,271,189.35,2024-12-26
dfb767b4-ceb5-4e1a-bca8-d3e73cc56b92,236,Service_10,53,738.3,2025-05-08
2f799b72-9a5a-4135-a4fa-8d0c0d72f2d8,83,Service_10,375,106.86,2025-01-12
8f2ecea9-8b72-4d87-a672-9d1d0474ebc4,139,Service_10,335,587.31,2024-12-04
4b2641c1-e9e3-486a-b169-3a018a50debe,116,Service_10,313,550.75,2025-06-07
16c488f8-ecb2-4b7e-9d1d-c3f9c98bc6d3,192,Service_10,151,350.67,2024-01-23
31309c68-b758-4916-9713-c55e23c04414,92,Service_10,373,94.11,2025-09-22
919834dd-97bc-4f68-9d3c-e9de921f8fcc,98,Service_10,187,208.51,2024-01-04
3b5dae5c-8c59-4146-b665-b303388d7231,56,Service_10,26,357.07,2025-04-01
90fc9111-8f0c-4b1b-944a-e5d4edcad2ec,109,Service_10,57,112.08,2024-04-09
b3024cfe-b1f4-4190-998b-92418cec6c6b,37,Service_10,147,109.08,2024-11-25
35a05cca-3cf4-4a8c-8482-532fec72a9b8,297,Service_10,495,743.41,2025-06-15
00c2850f-0d42-435e-9d22-cf16106c69e1,120,Service_10,199,154.27,2024-07-17
1d85c786-bc7b-49ba-a16d-603bfccc5f53,109,Service_10,149,912.21,2024-01-17
bf173f4e-7897-491d-ba15-e2968c4d45b3,33,Service_10,203,647.8,2025-03-25
90c2ed99-830d-4e61-8980-ab842ad48942,31,Service_10,452,991.38,2025-08-29
cbcea5ff-6085-4e44-b0f7-2563915c4352,227,Service_10,489,640.52,2025-04-26
ca284f79-7228-42a0-bc59-e92e51886490,293,Service_10,321,244.29,2025-10-22
e4795aa9-8034-497b-b2a2-e026296325b7,172,Service_10,306,63.06,2025-02-09
2d25fd69-e7c6-40a7-8a09-3a789aeac08f,160,Service_10,72,157.71,2025-04-21
ed208cb3-314a-4e08-89dc-2dc7af932b09,193,Service_10,260,363.95,2025-01-29
14c5c97a-ec05-4859-be75-8169a64851b2,179,Service_10,363,411.55,2025-04-09
cb627bcd-aa9e-4f49-9749-005478499df8,134,Service_10,336,96.29,2024-07-28
5910ce09-9886-4b4d-af83-514f3c76ce3f,159,Service_10,94,221.93,2025-10-11
531089dc-2ead-450c-ae02-cf399d6dfd0b,56,Service_10,398,551.91,2025-06-17
609a9102-37cd-4d44-b81b-672632159017,299,Service_10,294,274.36,2024-05-08
63cfaf89-f37f-4485-8e59-4d6ee0629634,280,Service_10,437,470.61,2024-10-03
108f3216-affe-4da0-af28-82b3a226cdca,62,Service_10,394,213.28,2024-02-14
1f1ffdab-db27-407f-9067-225574d6966f,306,Service_10,127,783.31,2024-12-16
5a00e4cd-8d57-45fa-aa82-f4e99b5d6c2f,197,Service_10,471,207.2,2024-10-18
ca5285ce-3f7b-4a0d-8036-9cd7bdd14581,42,Service_10,438,817.06,2024-12-22
139f30c7-9e21-4c36-8f67-4d4d52d8ecc5,61,Service_10,295,669.45,2024-04-30
65329f52-17e7-4304-8c78-69198a20e21c,45,Service_10,488,771.96,2025-04-11
91ef59ee-c366-4866-a802-60fdb72c11f8,39,Service_10,116,824.45,2025-06-03
beec0880-4898-40b6-b011-2b4188cae4b7,269,Service_10,212,600.05,2024-02-11
02ba5676-70cd-4894-adf3-737420e8ddc1,170,Service_10,417,284.91,2025-04-06
d551e5fa-7455-4acb-8bc5-bd5b44a04b09,11,Service_10,383,308.61,2025-06-30
72c77083-25f6-4bb3-a27d-eed7ef6737a4,19,Service_10,247,491.27,2024-09-06
41545317-b58a-4335-bd90-7c64596d3a11,18,Service_10,149,308.22,2025-01-31
b1459acd-305a-4fc7-869d-0448600bb024,262,Service_10,341,170.98,2024-02-08
5d085387-036c-44f6-9b38-3273cce18bf3,78,Service_10,71,560.85,2024-10-28
cae4e530-58a8-43e9-9e83-54007237ff8f,128,Service_10,374,400.33,2024-09-24
3728c71f-8edc-4087-9ea3-6dd87c3dd17d,308,Service_10,166,415.07,2024-10-11
193d0283-57aa-4b2a-9543-481a543f0a55,265,Service_10,305,108.58,2025-09-12
ec706ade-530d-4d00-ab4a-1442afc6e750,200,Service_10,495,39.48,2024-05-30
bd5855ad-533b-4c80-a904-02bb9e4184c3,103,Service_10,193,641.0,2025-11-12
2a22962e-79d6-4167-9fd7-8d667db76ec7,32,Service_10,216,331.37,2024-05-08
ce65767b-0c19-43d5-92df-60cece38b59b,60,Service_10,159,198.24,2024-08-24
5fa3fb86-d809-4395-bc7f-07194ba7cfd4,190,Service_10,146,360.74,2025-08-24
2feba31a-3d8a-4a43-bff4-47df6e4e9755,144,Service_10,239,554.58,2025-11-03
05248e87-37a6-4399-966c-38077f1ed6ce,138,Service_10,94,472.55,2025-04-04
abd28dee-1f71-4caf-984e-b36a60579966,101,Service_10,445,344.81,2025-04-28
ee85ccfc-ae67-461d-9b19-783f8bf606e4,192,Service_10,364,96.04,2024-03-08
cb62b42c-80c5-4c54-8ce2-2c2ed41f345a,164,Service_10,278,310.78,2024-05-25
24708ee0-7569-46a1-a43a-985f8892ce3b,165,Service_10,465,279.19,2025-08-18
7860899f-ad86-4b14-8dd4-99f98240c941,133,Service_10,94,272.25,2023-11-23
3449b57a-908a-4ca8-9ed0-2c7f108dc9d9,218,Service_10,218,57.74,2024-02-09
ad532dfa-c890-45c8-9216-b0c02a4223a8,271,Service_10,464,475.29,2025-09-03
5e9777c2-721c-423a-bb5f-b8d3842ea703,75,Service_10,461,434.39,2025-06-02
47071443-f503-444e-aef3-2236dbd6f6f1,103,Service_10,420,105.65,2024-06-26
194a5d04-2f84-4353-9592-85723001b8d9,130,Service_10,87,537.72,2025-08-20
47f1069b-8b94-4255-8e49-e30c40426cbd,184,Service_10,42,113.38,2024-01-28
bcd18b61-89d0-4e1f-a416-3a342f1f6657,296,Service_10,213,485.98,2024-01-11
09ce99bb-b99e-42d9-aaf2-148c152f617a,133,Service_10,146,588.6,2025-01-24
e3f6a837-9ebb-4891-98da-6451f6de5b11,37,Service_10,110,865.7,2025-02-23
9f400a24-39a6-4def-9785-4f4af6989d19,16,Service_10,387,29.12,2024-01-16
fd3db005-5404-4039-b2bd-37441bf24a7b,250,Service_10,413,761.95,2024-06-29
409453ee-08ce-4bc2-9ff9-b549e6eec26b,50,Service_10,28,25.03,2024-07-08
d1a39322-dc62-409a-965c-1cda0432c67d,178,Service_10,470,562.88,2025-06-11
f8a9d70f-2006-4b5e-af32-7b80dbbce643,96,Service_10,221,664.77,2024-07-30
6c9c9e00-ad92-4b1a-8991-72bc4607e1c1,79,Service_10,230,875.69,2024-12-11
e5dfc610-6616-476d-9be9-0f2da6917bad,320,Service_10,359,654.44,2025-03-17
188cf206-e463-4927-92ad-146e97464f90,59,Service_10,79,332.19,2024-02-20
76145b53-4a40-4cda-9d35-75390167f4ee,30,Service_10,165,875.64,2024-03-28
bb3a7a30-3f2b-40ef-bece-398b722853db,110,Service_10,163,20.34,2025-11-10
71d0a637-6acb-4e38-ac52-0405179c42c1,18,Service_10,330,781.46,2025-10-30
6e1dac23-e0b7-430f-b263-b9cdafb03d82,79,Service_10,351,518.31,2025-04-11
74b7cabe-0bf1-4803-a707-3a5a320ff9c0,6,Service_10,70,169.4,2025-11-08
b00f290b-8904-41c6-84d8-b888042f7aac,279,Service_10,406,657.48,2025-02-02
62295b0c-73a0-4b11-bb0c-8137999e4ef5,2,Service_10,455,905.46,2024-05-25
c3c7e4c6-74ec-42b7-90bf-135824d3041d,29,Service_10,482,73.14,2024-03-13
600cfec6-8f34-4676-86b6-ff3dc6512bd5,123,Service_10,36,638.88,2024-10-01
8521333e-19db-477c-ab92-a94233e8f2e2,147,Service_10,58,624.41,2024-09-18
73190f72-085b-4e30-8774-fcab88c29957,314,Service_10,41,629.78,2025-11-15
29daa88d-b303-4962-ad35-b8e54623d790,15,Service_10,325,278.99,2025-10-24
78afc360-a46f-48d7-aaa2-97921ec0163d,288,Service_10,401,606.93,2024-04-03
6b906297-8e62-4f18-8a21-690c62e71998,184,Service_10,349,149.61,2024-06-30
5ddc40c5-0b75-4753-9ece-7fe35492955d,248,Service_10,404,321.16,2025-11-12
38574b35-90ba-416c-ac72-ed68a49f32bf,91,Service_10,42,392.91,2024-06-15
046efd4d-d7e4-4e8a-9cdb-d086fe34ac7a,115,Service_10,149,713.99,2025-10-01
35c11fb9-fc7f-48e6-8c6c-92ab1fc433c8,84,Service_10,330,284.65,2025-03-21
de2fcc33-0733-4207-9fd9-6d7998586ba7,210,Service_10,253,962.7,2024-02-04
3b833457-8b8f-4ecc-8815-abb5b171a197,234,Service_10,72,653.33,2025-04-07
efa34854-8739-4af7-a537-79802211cdab,282,Service_10,254,910.97,2025-03-17
4719d45f-2fc0-4192-980d-479959a5c59b,266,Service_10,216,503.49,2024-07-24
912c2db5-6219-4e9b-9c05-b13eb75653f3,85,Service_10,73,600.13,2025-08-15
d1bab795-3e6a-4d02-b1de-6e6129e86870,81,Service_10,170,139.01,2024-05-30
a111e85b-e7bd-4b4a-9268-8e3385fc69c9,11,Service_10,86,733.73,2024-03-16
7ab46f20-fb8f-4621-9e5a-e11b6e235798,108,Service_10,136,343.18,2025-02-27
0373c88d-d053-4bbb-a5b3-218b295eecf3,67,Service_10,381,863.0,2023-12-15
fcdf6076-d45f-4c2e-9b4c-f18958732410,247,Service_10,2,928.12,2025-02-13
b673ef4d-3d0f-45c0-8ce5-031000e3af4e,37,Service_10,128,242.59,2024-11-17
4cd1196f-145f-4400-8e4b-a8633e0e5ae2,44,Service_10,201,154.17,2025-09-13
f938f10c-0e75-4aeb-af4b-1e1925dcf3d5,182,Service_10,353,488.68,2025-11-11
a65c3c32-3a0a-4ae0-b7cc-155653f13174,14,Service_10,319,914.92,2025-02-15
27f2c7f3-91af-4a83-8632-273eec178e45,80,Service_10,384,96.58,2024-10-14
4803ee6d-4897-47f6-8a85-aadcc5123a51,305,Service_10,251,33.66,2024-11-03
ec067510-6cb9-4368-8e47-6ece13025e62,151,Service_10,357,633.93,2023-12-01
4e629507-fc5f-459e-a645-5921696c76ee,98,Service_10,27,427.54,2024-11-19
d08ab224-17f4-4db3-b602-de5e86fe3ef3,130,Service_10,56,465.78,2024-10-30
16be2686-ff4b-4369-a9f1-8c4906530ede,177,Service_10,109,731.2,2024-04-17
1ac31061-5967-4752-92e1-6be75628249a,203,Service_10,338,455.9,2024-03-06
7e130acb-e37c-49b1-a7dc-37a956fcdb66,181,Service_10,200,461.75,2025-02-09
0e4b630e-7cfe-4585-9e28-4663002ac247,193,Service_10,186,899.52,2024-05-12
b3188d09-46dc-4fe2-ba88-67f9dac0ee51,224,Service_10,316,883.86,2024-04-24
240daa6c-5f61-4355-b425-d440f9e6c085,87,Service_10,42,884.19,2024-02-16
bcf4e83e-8d05-40e8-8c02-e144edd762f5,273,Service_10,128,53.5,2024-04-02
2a637a60-0b5c-4b65-ba0e-c40cb0503561,54,Service_10,278,625.5,2024-10-31
c3a493e0-0b35-41c8-8aa0-a81751b21175,196,Service_10,136,370.28,2025-05-17
66b0a42d-2700-4aa0-8e1b-e5647f57eede,214,Service_10,486,161.87,2024-12-04
a21ff242-6056-4286-aba5-846e8ce1845c,252,Service_10,360,359.88,2024-05-16
95f1c03f-af8e-4abf-956c-2f28b62cd068,12,Service_10,324,576.13,2025-06-15
9e481ddc-ea3f-475a-b1dd-2074551beb68,221,Service_10,169,963.67,2023-12-07
edb692f9-69cc-4d59-887c-176d6bc84cec,159,Service_10,277,555.91,2024-11-19
b1b9bf86-7df8-4c2e-a52d-b7db5aa6d329,239,Service_10,371,50.79,2025-08-02
0853b020-7fa2-4ace-a8e8-979abc381482,134,Service_10,199,56.87,2025-06-21
c4679b66-0dcd-495d-89b4-394850538cde,125,Service_10,270,305.78,2024-09-07
79e3a4a1-1676-4881-93e6-85216a29ae09,136,Service_10,475,690.08,2025-08-10
d16f756d-0f67-4d64-876d-be1a349adada,66,Service_10,263,588.61,2024-03-21
d4078c78-246e-4a11-9b74-2c4cddef6d96,249,Service_10,465,880.21,2024-01-01
92e3643b-c11f-4263-bf4c-db0966dc7cb5,208,Service_10,59,48.06,2024-05-28
e635f2a5-6e17-47a0-9527-6148f50156ea,187,Service_10,330,584.28,2023-12-28
f023a80f-c6f0-4221-818a-455204c35aa1,315,Service_10,59,620.19,2024-04-30
c0c224fb-6179-4412-81ef-2bc6466f7572,119,Service_10,300,939.35,2025-02-23
4e0ee51a-2f5e-41a2-89bd-eb6b581d0f21,143,Service_10,366,478.5,2025-09-12
c427a0f3-5fe7-4bf1-97b6-5ac781f34455,206,Service_10,143,136.98,2025-08-13
3cbad5f8-8f44-458f-a6be-4186f529ad1f,80,Service_10,430,57.18,2024-08-28
aef12e8d-6e01-4786-805c-b792e2521d2f,299,Service_10,388,638.44,2024-06-07
7527a4f0-549d-4c2b-ad73-883222761cfe,181,Service_10,381,80.42,2025-09-26
b1958ade-54f3-4264-bdb8-b0e124bc8dac,186,Service_10,430,958.63,2025-03-14
0f9e108f-6e4e-48da-b881-90ea60f4b7d9,237,Service_10,144,882.09,2025-04-21
31db0380-5e76-43ae-9016-01df9f2298b4,63,Service_10,57,467.19,2024-05-10
31624f60-718d-449e-b6f7-fc53db24600f,285,Service_10,303,353.69,2025-01-31
83bb2289-b8ad-45e1-a5e3-b1dc968cbfc9,22,Service_10,66,585.61,2025-09-08
94796c0c-bb70-495f-a5a5-f87663494719,274,Service_10,397,754.79,2024-02-06
df38c824-a114-4a5c-b5a4-c7a88ec4213c,275,Service_10,427,940.54,2024-12-10
f5a6778f-071a-475c-aa0f-5d98436f2840,310,Service_10,368,307.21,2025-09-05
4b5e0fce-25e0-47ec-9c57-d126b596fbd4,323,Service_10,281,313.89,2025-10-30
0ff869f2-6eb6-4f81-ad79-456469ffd5aa,297,Service_10,18,399.26,2025-11-15
99421abd-af3f-4b0e-be54-c039b14581dd,308,Service_10,446,479.77,2025-06-18
208f4868-b128-4fad-81d7-401bc58c0269,306,Service_10,462,652.84,2024-10-01
fdbb40dd-5e52-49e0-97ed-23ee9f622168,292,Service_10,95,486.89,2025-01-08
125134c8-bb9b-48a1-9ffc-3cb7349f128c,234,Service_10,211,379.16,2024-11-01
3d3b0148-9015-45dc-ac7b-5d845cceae20,322,Service_10,323,126.89,2025-10-12
e406f797-45e7-4754-8297-520087700c96,89,Service_10,50,619.52,2025-07-25
8a5a82fa-55a5-4f35-b3ce-9e40ba6ce36d,304,Service_10,253,362.75,2025-06-01
27fe542b-97f0-407f-8095-a81c6fb1a426,210,Service_10,300,572.64,2024-08-28
38dbb882-311f-4a23-a7c5-369aff9c62d2,135,Service_10,285,82.3,2025-06-09
6f2a2f87-a6de-4a30-a25d-cc4cd4ebb6c3,208,Service_10,134,233.71,2025-04-15
6c8e9714-0523-406b-81bf-575c43653c61,274,Service_10,216,281.61,2024-11-12
7fa0cc78-ae3b-4d48-80ef-c18da8a3800e,3,Service_10,59,245.45,2025-11-20
9c43586b-6a9b-4cae-94a7-bde2ab9830d5,155,Service_10,104,263.77,2025-02-11
afe78589-bb4b-41cf-8a3b-c6065ae0098e,107,Service_10,37,50.48,2025-02-16
2f853e83-55ab-4d9a-b5a5-c17010921218,215,Service_10,457,689.41,2025-04-12
99d18ec7-817f-4b82-860e-51a42ab46976,100,Service_10,294,126.6,2025-09-15
289e66c3-86e2-4179-a2ef-c25edca91e79,241,Service_10,355,689.92,2024-11-27
34fb6226-10de-4fae-ac2d-fcf3caa8d6ec,191,Service_10,345,132.46,2023-12-20
53efbadf-d291-4295-b4a2-624282ee6b00,244,Service_10,436,605.81,2024-01-14
971d1667-eb5f-4359-a080-ade57c18f4bf,78,Service_10,268,253.66,2024-11-21
9b247fd4-ff80-431c-ade8-404695789f30,15,Service_10,244,364.56,2024-05-15
1c78168d-0728-49d3-b821-eb2e954c8673,199,Service_10,126,473.93,2025-01-07
da419aae-0deb-4e21-8338-314a6b53667d,89,Service_10,110,307.89,2024-10-03
7fe897ca-8fdc-4f57-8095-739335991d00,117,Service_10,279,188.37,2024-04-08
020ad7c0-0209-40f1-90d4-f540278dd1f2,31,Service_10,151,283.49,2024-02-05
526a4fd9-18b5-4f87-85a6-24a9239c95af,245,Service_10,476,692.21,2024-04-09
f73f55f2-0c06-4318-8231-b2a231d22e36,320,Service_10,405,589.14,2024-04-17
50df8743-a76c-4367-88e6-c1bdd2545ce6,52,Service_10,159,659.55,2024-06-18
a3506c42-df88-4e8b-ae40-6caf861fb033,77,Service_10,333,732.06,2024-01-01
164f06e5-a958-4b96-b8a7-014b78b1f71c,180,Service_10,24,175.54,2025-09-24
2f48a4e4-6ceb-4c12-a978-e574d07859c3,83,Service_10,296,374.75,2024-02-01
53fa3bb7-5a8f-40f2-865e-d5679ee15cd6,296,Service_10,417,97.09,2024-04-20
12a26132-1ec8-4c81-89f4-a1ffbe2588c0,202,Service_10,317,940.74,2024-05-24
0e3f4c6d-33cf-4cb3-85e3-dcf32d75f0c8,288,Service_10,187,32.82,2025-01-08
eba49f47-bb22-47a4-86cf-ed72781e3dde,290,Service_10,237,454.4,2024-09-22
5c8d8cea-5b48-4d74-88bf-84a1f5cbdbc5,68,Service_10,200,571.92,2025-02-24
1230f65b-11d1-486d-bbb2-d78f2286d004,11,Service_10,33,505.59,2024-04-24
7041eca2-fe55-4c88-ab88-72882cb95352,243,Service_10,429,123.66,2024-08-28
488be98b-50ac-46b8-a668-43e1f2c7a768,45,Service_10,150,423.26,2024-03-23
130b6d8a-1341-4977-89c6-8d2304c7bcba,34,Service_10,161,966.23,2025-05-06
6a04c923-0663-4e15-b294-16a785ab912d,284,Service_10,260,647.02,2025-08-25
0baaf8b8-a5e0-42ee-bb86-12acc3613cce,124,Service_10,110,712.52,2025-05-06
b2a94dd3-3a60-4224-b2fe-401073d661f5,312,Service_10,26,398.14,2024-12-10
6592e706-7fc6-4fdc-8198-32010d991e50,192,Service_10,263,22.64,2025-07-19
1daea475-c907-420e-9f46-69682d274d0d,250,Service_10,312,230.97,2023-12-23
a50735f8-1d94-463c-bf33-e921688cd426,242,Service_10,426,469.44,2025-08-12
048e4905-2190-4f93-84b3-b0c11a546ecc,134,Service_10,217,73.68,2024-08-24
241f17e2-9520-40d1-994c-8a5d4f098353,120,Service_10,298,250.5,2024-08-05
81ddb1fb-e66b-443f-b47a-cc760ff7b1ae,122,Service_10,494,861.32,2025-07-31
246a51b8-d9c7-4ce4-80bb-dcccfc4646ba,104,Service_10,316,475.53,2023-12-21
57fde185-d95a-4341-89e2-3de5b684026a,311,Service_10,493,669.4,2025-03-16
de15cd27-8beb-48fc-83e6-625b0d6745fc,64,Service_10,494,963.7,2024-05-03
e2603f09-9aa3-4e07-baa9-59c7ce51d276,224,Service_10,329,212.89,2024-06-30
1ed98c2e-9bf2-4ec5-ad19-b25670811768,224,Service_10,339,650.7,2024-04-07
e7e26c97-e9fc-4ae8-9d5a-856583e4f19e,110,Service_10,342,999.42,2025-05-25
aa9c47d8-88eb-45dd-a9b1-03f3d4a34698,32,Service_10,368,112.43,2024-02-02
f9609710-a708-4af7-ac7c-38aa70d94e9d,6,Service_10,99,920.51,2023-11-29
4c5b9c65-e283-422a-96ed-3b0bc6c2789b,301,Service_10,457,888.91,2025-07-29
040d31ff-3415-4f0a-a341-1f0713447a43,277,Service_10,185,157.18,2024-10-21
88921d28-c443-4504-936d-7824e0c86852,12,Service_10,10,901.13,2024-06-30
8268ca46-7b75-40fb-8d45-b72d2a4a53d1,9,Service_10,427,544.08,2025-08-05
314601b3-461e-417f-8cef-2bdf2a45b5aa,15,Service_10,219,192.42,2023-12-08
596441d2-04e0-40e4-b236-ba9335f9f6d4,92,Service_10,263,572.61,2024-07-31
061ee6d1-c25c-44cf-871a-8f5f72ccf325,201,Service_10,108,289.63,2025-04-19
fb2320f9-b2ae-4ba8-b616-27b912b83abc,216,Service_10,96,729.02,2025-07-30
c22e0739-3ac6-44bf-a989-8351335414f5,281,Service_10,333,521.59,2025-09-27
ca69d00e-03ce-43b6-8623-7241a349cd05,156,Service_10,314,708.59,2024-10-14
1439983e-0ff4-47e1-80bf-b1d56793135c,230,Service_10,42,340.17,2025-02-24
50b1dcd7-a009-49e1-8c72-2ccb528610d8,87,Service_10,490,937.22,2025-03-27
b16c787c-d41e-4d16-849e-4493b1af1c31,142,Service_10,220,100.48,2023-12-19
721c1068-f80d-48de-be53-e35662cce723,274,Service_10,461,982.54,2024-05-15
4abd2ceb-54ae-48ac-ac31-29a3b909caa8,13,Service_10,162,888.55,2025-11-06
80a32ef8-c9d1-4474-84d2-d7e392212473,224,Service_10,117,71.96,2025-07-20
31ce3494-03f5-4e75-8ae4-04e41444c788,173,Service_10,20,831.51,2025-04-09
06cc80b9-7cc1-410d-a80f-f122d903d06a,312,Service_10,205,610.95,2024-07-01
e95045f2-5ad6-4bb4-9878-a36e1200eb45,266,Service_10,273,140.03,2023-12-04
a1cb7a3c-1662-4bea-b906-bee90a80a643,106,Service_10,85,168.26,2025-06-13
eb93c5c9-7284-4ba6-a0a4-996ab89b243f,62,Service_10,356,688.85,2024-05-02
9eed8b3b-36eb-4f13-b1a9-830710b22021,16,Service_10,341,658.47,2025-01-30
506826ae-33b1-46c9-a027-608d714fbcf5,88,Service_10,405,379.49,2025-11-12
2397831c-7518-46d4-b0be-5f2a1512f2c8,294,Service_10,104,93.51,2025-04-26
990bd119-a8ed-4fcf-bc27-c1a869a03948,65,Service_10,247,983.34,2025-05-29
ab4b1a27-876f-4230-b230-e7e3b486a660,241,Service_10,400,869.08,2025-08-16
80241752-c5b7-4ecb-ba18-6ec7efb50629,223,Service_10,361,168.91,2024-11-01
506ca4f5-0f58-4fab-a4fb-033d6389066b,155,Service_10,164,941.22,2024-12-20
bc90d6dd-dddf-4165-aa6b-83f014ec8e12,36,Service_10,100,658.18,2024-02-13
0e1c55c7-bfa5-4995-b9b4-3011f93603d5,212,Service_10,407,910.6,2024-07-22
d84c2554-4d46-4bbc-9d21-cbefbe65d381,262,Service_10,266,824.93,2025-10-26
adeff73e-60e5-4552-b169-1416c983bdd8,84,Service_10,348,466.7,2024-07-31
a6702333-9e77-46bc-9b7a-58a1be735904,175,Service_10,417,369.61,2024-02-13
8cb3e7f9-f919-4037-b839-79ddac26c5b9,167,Service_10,59,560.63,2023-12-02
671d63bf-821a-4ddc-aecc-cdc7f0dabc6a,32,Service_10,210,84.81,2025-10-12
6465296c-1938-43e2-b9f6-0c3d899f43bd,262,Service_10,348,708.3,2024-06-02
35d3fc3d-b4be-4f01-bffd-48ef53811941,69,Service_10,490,189.49,2024-11-04
133e76da-afc3-4c1b-91b6-cc37667149de,125,Service_10,25,923.18,2024-08-07
0090a994-cda7-4719-b819-c6b48273f194,204,Service_10,480,569.35,2024-02-06
905da20c-d7cb-4711-a862-038fd12f04c1,165,Service_10,199,309.99,2025-07-05
387b6890-c15b-4f99-ba7f-63e737be2b35,217,Service_10,169,812.43,2024-07-21
8724caec-4933-49c2-8f89-a951ea19a24c,111,Service_10,159,327.0,2024-04-30
516f5773-ce10-472f-a04c-e378e8eaf64d,61,Service_10,420,843.97,2024-07-29
942e237f-4379-4f2b-847c-f0ee5dba9c2f,314,Service_10,314,959.99,2024-07-04
7bf4e66b-5f36-425f-93b5-411341b35fd1,124,Service_10,277,587.6,2024-11-03
bf67a34c-52e6-417f-8b02-f09e63dbf58d,292,Service_10,317,776.73,2024-01-03
210f4440-9397-41fe-b311-6e7fa71679ea,310,Service_10,41,319.73,2024-01-28
15e7c06b-5d6d-4938-a5e7-4cf23a7ae784,132,Service_10,189,339.91,2024-02-27
31682fa3-92b6-4ca7-8d7e-3a1b78515033,174,Service_10,463,606.39,2024-03-04
7bab7c6e-d0e2-49bb-8115-4cc7991eaa5f,322,Service_10,469,967.6,2025-05-08
f8f9f2a0-bb8f-4030-a664-111b7aaff352,182,Service_10,319,412.06,2024-08-24
94494349-612f-4288-ad01-118eb58cdf95,28,Service_10,252,987.9,2024-04-20
82b2ab7c-24c1-4a05-b369-c93ef802d8d5,232,Service_10,349,634.18,2025-04-09
872c0268-63a8-411a-bebf-16ade9c3bc0c,258,Service_10,65,871.83,2024-01-12
8508d852-e972-49e8-a409-e324409f8706,234,Service_10,447,602.74,2025-03-27
75cf2f12-0319-4e37-8dbe-dbfc22cbf3bd,68,Service_10,89,383.46,2024-10-01
8aa16e52-0dc2-4d4e-b8a7-bb35ca09d049,164,Service_10,350,219.15,2024-08-20
7dc55af9-6cd6-470e-a903-602062960833,193,Service_10,277,447.98,2025-07-16
9e3c2949-da66-45a3-91a0-43634d4fb8dc,100,Service_10,443,720.43,2025-10-05
d5a9bb0c-2236-4502-98da-4f85f936a394,230,Service_10,289,243.84,2024-12-20
ab5dc964-5b38-408f-8016-acbe2b8058c6,48,Service_10,290,950.61,2025-05-11
47919962-4a14-4506-866d-c126914f2b91,309,Service_10,441,176.38,2024-02-03
d7ef5f42-b32b-456f-a3b0-c54e7e979314,279,Service_10,145,281.22,2025-11-07
e2ca7290-dc9e-453f-834a-a01e2d36dd60,101,Service_10,463,927.04,2025-10-15
26bf86b8-d5ee-4a6d-b960-6678b1144e14,281,Service_10,52,448.94,2025-08-12
dd9fcb39-8ac6-483d-b8d0-8a756ab91779,49,Service_10,118,761.25,2025-01-05
3e3ba185-7573-4c89-b764-c7083693164f,291,Service_10,158,951.99,2025-06-16
a75c9e2b-12ac-4de7-808b-212ec6f41989,42,Service_10,1,950.61,2024-10-11
a4ec8124-23c4-4487-be3d-4be745fa8b7f,29,Service_10,327,851.77,2024-05-14
ec029b6b-47a9-4e04-a196-c9c457cc56ff,254,Service_10,186,223.04,2025-01-13
3ad21926-511f-41c3-8ee8-04ee6b55eddd,193,Service_10,255,437.48,2024-04-13
d8c01515-a425-452c-a7cc-61dac646ef8e,257,Service_10,346,731.37,2025-02-01
1c623e47-9bc4-4486-a4ee-21d870f9b961,185,Service_10,65,41.75,2023-12-27
af4f1a70-3d8a-464f-a5fc-d9ab0901876d,283,Service_10,336,495.65,2025-10-31
b02fbf08-9f97-4252-9c96-c9f94e873bc8,44,Service_10,347,693.41,2025-02-06
16ec88f4-094b-4ca7-89ce-7c61dd814189,120,Service_10,279,916.11,2024-02-13
95c7f5e9-2c98-44de-87e7-5b1cbbcff289,279,Service_10,69,841.28,2023-12-27
5de5f0c3-17ec-43fa-8618-b50fe9cba7dd,66,Service_10,349,909.29,2025-09-01
44030590-6f18-4f14-b2d7-9c029e151748,107,Service_10,204,974.4,2025-06-16
b7bb7d2a-99dd-443f-a7d9-bf9fc5b350e0,13,Service_10,468,756.59,2024-09-22
7942e025-8089-4e13-9c36-848dd354013d,309,Service_10,350,468.37,2025-07-30
0751631d-e3b4-476b-8945-f8f7f7a3ac40,190,Service_10,58,536.09,2025-06-20
e6ad7b12-eb34-44b2-a5b5-5b41e269956d,211,Service_10,389,324.69,2024-07-18
57531b07-113a-4cf9-b530-ddcc3348ac0d,154,Service_10,384,202.31,2024-07-16
5b9d079a-fdf7-409f-aae7-e3f7ec8171e8,323,Service_10,238,644.28,2025-06-21
b3083979-dec0-4f7d-a586-417700fd3309,205,Service_10,325,874.26,2024-09-28
983f5143-1f8e-4948-84cd-d4a9d5612f70,3,Service_10,35,409.4,2025-03-06
4160ad11-bb20-4357-8fba-71c928913148,139,Service_10,182,137.87,2025-09-06
